,Brand_name,Model,Price,Rating,Has_5G,Has_NFC,Has_IR,Processor_name,Processor_brand,Processor_core,Processor_frequency,Ram,Rom,Battery_capacity,Has_fast_charging,Fast_charging_capacity,Screen_size,Screen_resolution,Refresh_rate,Front_camera,Rear_camera,Memory_card_size,Memory_card_support,Os_name,Os_version
18,oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128.0,5000.0,True,80,6.7,1080 x 2412,120,1,3,0,False,android,v12
19,vivo,Vivo Y22,14499,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,64.0,5000.0,True,18,6.55,720 x 1612,60,1,2,1024,True,android,v12
20,oneplus,OnePlus 11R,39999,85.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,100,6.7,1080 x 2412,120,1,3,0,False,android,v13
21,vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128.0,4830.0,True,66,6.56,1080 x 2376,120,1,3,0,False,android,v12
22,poco,Poco X4 Pro 5G,14999,80.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,64.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,1024,True,android,v11
23,xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,4.0,128.0,5000.0,True,33,6.67,1080 x 2400,120,1,3,1024,True,android,v12
24,vivo,Vivo V26 Pro,42990,87.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,12.0,256.0,4800.0,True,100,6.7,1080 x 2400,120,1,3,0,False,android,v13
25,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,True,0,6.5,1080 x 2400,120,1,3,0,True,android,v10
26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,33,6.59,1080 x 2412,120,1,3,1024,True,android,v12
27,apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,128.0,4323.0,True,0,6.7,1290 x 2796,120,1,3,0,False,ios,v16
28,vivo,Vivo V25 5G,27999,83.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,8.0,128.0,4500.0,True,44,6.44,1080 x 2408,90,1,3,1024,True,android,v12
29,oneplus,OnePlus 11 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,True,100,6.7,1440 x 3216,120,1,3,0,False,android,v13
30,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,33,6.72,1080 x 2400,120,1,2,1024,True,android,v13
31,poco,Poco X5 Pro,20999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v13
32,vivo,Vivo V27,27990,83.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,8.0,256.0,4700.0,True,67,6.56,1080 x 2400,120,1,3,0,True,android,v13
33,apple,Apple iPhone 11,38999,73.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,64.0,3110.0,False,-1,6.1,828 x 1792,60,1,2,0,False,ios,v13
34,samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,True,25,6.7,1080 x 2400,120,1,4,1024,True,android,v12
35,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,128.0,4500.0,True,25,6.4,1080 x 2340,120,1,3,0,False,android,v11
36,oppo,Oppo Reno 8T,29990,87.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256.0,5000.0,True,66,6.67,1080 x 2400,120,1,3,1024,True,android,v13
37,samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,True,45,6.8,1440 x 3080,120,1,4,0,False,android,v12
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,6.0,128.0,5200.0,True,210,6.67,1080 x 2460,120,1,4,512,True,android,v12
39,oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,256.0,4500.0,True,67,6.7,1080 x 2412,120,1,2,0,False,android,v13
40,oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,67,6.7,1080 x 2412,120,1,3,1024,True,android,v12
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,1024,True,android,v11
42,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,6.0,128.0,5000.0,True,30,6.67,1080 x 2400,90,1,3,1024,True,android,v11
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256.0,5000.0,True,67,6.7,1080 x 2412,120,1,3,0,False,android,v13
44,vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,44,6.58,1080 x 2408,90,1,3,1024,True,android,v12
45,samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,128.0,6000.0,True,25,6.6,1080 x 2400,120,1,4,1024,True,android,v12
46,xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,True,33,6.43,1080 x 2400,90,1,4,512,True,android,v11
47,realme,Realme C33,8950,64.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,3.0,32.0,5000.0,False,-1,6.5,720 x 1600,60,1,2,1024,True,android,v12
48,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,10,6.51,720 x 1600,60,1,2,0,True,android,v12
49,samsung,Samsung Galaxy A74 5G,42999,,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,8.0,128.0,5000.0,True,33,6.7,1080 x 2412,120,1,4,1024,True,android,v12
50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,6.0,128.0,5000.0,True,15,6.6,1080 x 2408,90,1,3,1024,True,android,v13
51,iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,8.0,128.0,5000.0,True,120,6.78,1080 x 2400,120,1,3,0,False,android,v13
52,jio,Jio JioPhone 5G,11990,64.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,4.0,32.0,5000.0,True,18,6.5,720 x 1600,90,1,0,512,True,android,v12
53,motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,30,6.6,1080 x 2400,120,1,3,1024,True,android,v12
54,realme,Realme 10,13999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,True,33,6.4,1080 x 2400,90,1,2,1024,True,android,v12
55,realme,Realme 9i 5G,14965,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,64.0,5000.0,True,18,6.6,1080 x 2408,90,1,3,1024,True,android,v12
56,apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128.0,4325.0,True,0,6.7,1284 x 2778,60,1,2,0,False,ios,v16
57,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,64.0,5000.0,True,33,6.43,1080 x 2400,60,1,4,512,True,android,v11
58,samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,4700.0,True,45,6.6,1080 x 2340,120,1,3,0,False,android,v13
59,motorola,Motorola Moto G32,10499,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,True,33,6.55,1080 x 2400,90,1,3,1024,True,android,v12
60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,Dimensity 720,dimensity,Octa Core,2.0,6.0,128.0,5000.0,True,67,6.67,1080 x 2460,120,1,3,0,False,android,v12
61,vivo,Vivo S16,29990,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4600.0,True,66,6.78,1080 x 2400,120,1,3,0,False,android,v13
62,samsung,Samsung Galaxy A23,18499,79.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,25,6.6,1080 x 2408,60,1,4,1024,True,android,v12
63,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,Helio G70,helio,Octa Core,2.0,6.0,128.0,5000.0,True,18,6.55,720 x 1612,60,1,2,1024,True,android,v12
64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.6,1080 x 2400,90,1,2,1024,True,android,v11
65,vivo,Vivo S16 Pro,35499,86.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,256.0,4600.0,True,66,6.78,1080 x 2400,120,1,3,0,False,android,v13
66,oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,True,80,6.7,1440 x 3216,120,1,3,0,False,android,v12
67,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,12.0,256.0,4980.0,True,120,6.67,1080 x 2400,120,1,3,0,False,android,v12
68,samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,True,25,6.6,1080 x 2408,120,1,3,1024,True,android,v12
69,oppo,Oppo Find N Fold,99990,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,True,67,7.1,1792 x 1920,120,Missing,2,0,False,android,v12
70,oppo,OPPO A17K,9499,62.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,64.0,5000.0,False,-1,6.56,720 x 1612,60,1,0,1024,True,android,v12
71,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,12.0,256.0,4200.0,True,44,6.44,1080 x 2400,90,2,3,0,True,android,v12
72,iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,4.0,64.0,5000.0,True,18,6.58,1080 x 2408,120,1,2,1024,True,android,v12
73,oneplus,OnePlus 10T,44999,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4800.0,True,150,6.7,1080 x 2412,120,1,3,0,False,android,v12
74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,1024,True,android,v11
75,gionee,Gionee G13 Pro,6190,,False,False,False,Tiger  T310,tiger,Quad Core,2.0,4.0,32.0,3500.0,False,-1,6.26,720 x 1600,60,1,2,0,True,harmonyos,v2
76,apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128.0,3095.0,True,0,6.1,1170 x 2532,120,1,3,0,False,ios,v15.0
77,oppo,OPPO F22 Pro,27660,83.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,8.0,128.0,4800.0,True,67,6.58,1080 x 2400,120,1,3,1024,True,android,v13
78,samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,Exynos 1280,exynos,Octa Core,,6.0,128.0,5000.0,True,33,6.5,1080 x 2400,90,1,4,1024,True,android,v12
79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,Helio  G25,helio,Octa Core,2.0,4.0,64.0,5000.0,False,-1,6.53,720 x 1600,60,1,0,512,True,android,v11
80,motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,Helio  G99,helio,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.55,1080 x 2400,120,1,3,0,True,android,v12
81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,8.0,128.0,5000.0,True,15,6.6,1080 x 2408,90,1,3,1024,True,android,v13
82,realme,Realme 9 5G,13999,75.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,64.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,1024,True,android,v11
83,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,18,6.58,1080 x 2408,120,1,3,1024,True,android,v12
84,samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,15,6.5,720 x 1600,90,1,2,1024,True,android,v12
85,motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,6.0,128.0,4020.0,True,33,6.5,1080 x 2400,144,1,3,0,False,android,v12
86,samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,25,6.6,1080 x 2408,120,1,4,1024,True,android,v12
87,oppo,OPPO K10 5G,16999,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.56,720 x 1612,90,1,2,1024,True,android,v12
88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.43,1080 x 2400,90,1,4,512,True,android,v11
89,samsung,Samsung Galaxy A73 5G,41999,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,25,6.7,1080 x 2400,120,1,4,1024,True,android,v12
90,vivo,Vivo Y21 2021,13489,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,18,6.51,720 x 1600,60,1,2,1024,True,android,v11
91,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128.0,5000.0,True,0,6.59,1080 x 2412,120,1,3,0,False,android,v12
92,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,0,6.55,1080 x 2400,120,1,3,1024,True,android,v12
93,vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,True,80,6.78,1440 x 3200,120,1,4,0,False,android,v13
94,realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,4.0,64.0,5000.0,False,-1,6.5,720 x 1600,60,1,2,1024,True,android,v12
95,realme,Realme 9i,12499,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,True,33,6.6,1080 x 2412,90,1,3,1024,True,android,v11
96,oppo,OPPO A17,12499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,0,6.56,720 x 1612,60,1,2,1024,True,android,v12
97,iqoo,iQOO 11 5G,59999,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,True,120,6.78,1440 x 3200,144,1,3,0,False,android,v13
98,vivo,Vivo X Fold 5G,106990,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,4600.0,True,66,8.03,1916 x 2160,120,1,4,0,False,android,v12
99,vivo,Vivo T1 5G,15990,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.58,1080 x 2408,120,1,3,1024,True,android,v12
100,apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,128.0,3200.0,True,0,6.1,1179 x 2556,120,1,3,0,False,ios,v16
101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,5200.0,True,33,6.67,1080 x 2400,120,1,4,512,True,android,v11
102,motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128.0,4400.0,True,68,6.55,1080 x 2460,144,1,3,0,False,android,v12
103,realme,Realme 10s,12999,80.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.6,1080 x 2408,90,1,2,1024,True,android,v12
104,oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128.0,4310.0,True,50,6.43,1080 x 2400,60,1,4,256,True,android,v11
105,xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4820.0,True,120,6.73,1440 x 3200,120,1,3,0,False,android,v13
106,vivo,Vivo V27 Pro,43999,87.0,True,False,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,12.0,256.0,5000.0,True,120,6.73,1080 x 2400,144,1,3,0,False,android,v13
107,samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,3700.0,True,25,6.1,1080 x 2340,120,1,3,0,False,android,v12
108,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,True,44,6.44,1080 x 2408,60,1,3,1024,True,android,v12
109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,12.0,256.0,5000.0,True,80,6.7,1080 x 2412,120,1,3,0,False,android,v12
110,tecno,Tecno Phantom X2,39999,85.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,8.0,256.0,5160.0,True,45,6.8,1080 x 2400,120,1,3,0,False,android,v12
111,apple,Apple iPhone 12,51999,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,64.0,,False,-1,6.1,1170 x 2532,60,1,2,0,False,ios,v14
112,xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,6.0,128.0,5080.0,True,67,6.6,1080 x 2460,144,1,3,0,False,android,v12
113,samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6.0,128.0,5000.0,True,25,6.5,1080 x 2400,120,1,4,1024,True,android,v12
114,xiaomi,Xiaomi Redmi A1,6171,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,True,10,6.52,720 x 1600,60,1,2,512,True,android,v12
115,oppo,OPPO Reno8 5G,29340,83.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,128.0,4500.0,True,80,6.43,1080 x 2400,90,1,3,0,False,android,v12
116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,25,6.7,1080 x 2400,120,1,4,1024,True,android,v12
117,iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128.0,4700.0,True,66,6.44,1080 x 2404,90,1,3,0,False,android,v12
118,tesla,Tesla Pi Phone,69999,83.0,True,True,False,,,Octa Core,,16.0,512.0,5000.0,True,120,6.73,1080 x 2448,165,1,3,0,False,android,v13
119,samsung,Samsung Galaxy S23,70990,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,3900.0,True,25,6.1,1080 x 2340,120,1,3,0,False,android,v13
120,motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4800.0,True,68,6.7,1080 x 2400,144,1,3,0,False,android,v12
121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,12.0,256.0,4500.0,True,80,6.43,1080 x 2400,90,1,3,0,False,android,v12
122,google,Google Pixel 6A,29999,71.0,True,True,False,Google  Tensor,google,Octa Core,,6.0,128.0,4410.0,True,0,6.14,1080 x 2400,60,1,2,0,False,android,v12
123,infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.7,1080 x 2400,60,1,3,2048,True,android,v12
124,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,128.0,6000.0,True,25,6.6,1080 x 2400,120,1,4,1024,True,android,v12
125,vivo,Vivo V23 5G,24994,83.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128.0,4200.0,True,44,6.44,1080 x 2400,90,2,3,0,False,android,v12
126,motorola,Motorola Moto G42,10999,78.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,True,20,6.47,1080 x 2400,60,1,3,1024,True,android,v12
127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256.0,5000.0,True,33,6.59,1080 x 2412,120,1,3,1024,True,android,v12
128,samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6.0,128.0,5000.0,True,25,6.4,1080 x 2400,90,1,4,1024,True,android,v12
129,google,Google Pixel 7A,34990,69.0,True,True,False,Google  Tensor,google,Octa Core,,6.0,128.0,4410.0,True,0,6.1,1080 x 2400,90,1,2,0,False,android,v12
130,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64.0,5000.0,True,18,6.58,1080 x 2408,90,1,2,512,True,android,v12
